"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2008_09_Russian_Cup_0.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Rugby-Bundesliga_4.pcm";"10";"9";"90";"9";"10.0";"9";"100.0";"0";"false";"0"
"2007_Louisville_Cardinals_football_team_1.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Fulham_F.C._season_6.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Tour_of_Britain_8.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Women_s_European_Volleyball_Championship_squads_1.pcm";"7";"12";"84";"60";"71.42857142857143";"6";"100.0";"0";"false";"0"
"2007_United_States_Grand_Prix_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Mississippi_State_Bulldogs_baseball_team_0.pcm";"13";"19";"247";"0";"0.0";"11";"91.66666666666667";"5";"true";"0"
"2008_09_Middlesbrough_F.C._season_12.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Euroleague_10.pcm";"1";"4";"4";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Phoenix_Mercury_season_2.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_S_per_Lig_0.pcm";"8";"18";"144";"0";"0.0";"7";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_hammer_throw_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Tipperary_Senior_Club_Hurling_Championship_8.pcm";"7";"3";"21";"3";"14.285714285714286";"6";"100.0";"0";"false";"0"
"2008_09_Manchester_United_F.C._season_1.pcm";"2";"5";"10";"1";"10.0";"1";"100.0";"0";"false";"0"
"2008_09_Harvard_Crimson_women_s_ice_hockey_season_0.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_South_American_Cross_Country_Championships_11.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Tim_Hortons_Brier_5.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Biathlon_World_Cup___Relay_Women_2.pcm";"9";"24";"216";"8";"3.7037037037037037";"3";"37.5";"2";"true";"0"
"2007_Rally_Finland_3.pcm";"19";"6";"114";"3";"2.6315789473684212";"18";"100.0";"10";"true";"0"
"2007_in_speed_skating_2.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Lunar_New_Year_Cup_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Liga_Artzit_0.pcm";"11";"1";"11";"0";"0.0";"10";"100.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_11.pcm";"7";"5";"35";"0";"0.0";"6";"100.0";"3";"true";"0"
"2008_09_Scarlets_season_3.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_in_Australian_literature_2.pcm";"5";"11";"55";"6";"10.909090909090908";"3";"75.0";"0";"false";"0"
"2007_Women_s_World_Floorball_Championships_0.pcm";"9";"5";"45";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_PGA_Tour_Qualifying_School_graduates_2.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_in_American_television_10.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_NHK_Trophy_0.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Under_19_Rugby_World_Championship_13.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"1";"false";"0"
"2007_in_hammer_throw_3.pcm";"6";"25";"150";"16";"10.666666666666666";"4";"80.0";"0";"false";"0"
"2007_UEFA_European_Under-21_Championship_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_South_Korean_football_8.pcm";"5";"9";"45";"0";"0.0";"2";"50.0";"2";"true";"0"
"2007_World_Netball_Championships_8.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_World_Weightlifting_Championships___Women_s_63_kg_3.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Hoofdklasse_7.pcm";"4";"9";"36";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_Zealand_Grand_Prix_0.pcm";"7";"17";"119";"3";"2.5210084033613445";"6";"100.0";"2";"true";"0"
"2007_Little_League_World_Series_qualification_17.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Solheim_Cup_3.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"1";"false";"0"
"2007_Korea_National_League_Championship_3.pcm";"5";"9";"45";"0";"0.0";"2";"50.0";"2";"true";"0"
"2008_09_Motherwell_F.C._season_6.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_17.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Rugby_World_Cup_knockout_stage_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_15.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_5000_metres_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_New_York_Jets_season_12.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NACAC_Championships___Results_15.pcm";"5";"5";"25";"5";"20.0";"4";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_10_000_metres_2.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Serie_B_1.pcm";"7";"32";"224";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Rotterdam_Sprint_Cup_10.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_UCI_Track_Cycling_World_Championships___Men_s_madison_0.pcm";"5";"16";"80";"9";"11.25";"2";"50.0";"1";"false";"0"
"2007_Swedish_Rally_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Rugby-Bundesliga_results_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Men_s_CEV_Cup_1.pcm";"3";"16";"48";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_New_York_Rangers_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Iowa_State_Cyclones_women_s_basketball_team_1.pcm";"5";"8";"40";"3";"7.5";"4";"100.0";"0";"false";"0"
"2007_Vegas_Grand_Prix_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_paleontology_7.pcm";"9";"30";"270";"33";"12.222222222222221";"6";"75.0";"0";"false";"0"
"2007_in_South_Korean_football_0.pcm";"10";"12";"120";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2008_09_Liga_Femenina_de_Baloncesto_3.pcm";"2";"5";"10";"1";"10.0";"1";"100.0";"0";"false";"0"
"2007_Tour_de_France__Stage_11_to_Stage_20_11.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Lega_Pro_Prima_Divisione_1.pcm";"5";"18";"90";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_in_spaceflight_3.pcm";"7";"17";"119";"17";"14.285714285714286";"6";"100.0";"4";"true";"0"
"2008_09_Columbus_Blue_Jackets_season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Vegas_Grand_Prix_1.pcm";"5";"8";"40";"2";"5.0";"4";"100.0";"2";"true";"0"
"2007_Middle_Tennessee_Blue_Raiders_football_team_2.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_EHF_Champions_League_7.pcm";"5";"9";"45";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Little_League_World_Series_qualification_2.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Junior_Ice_Hockey_Championships_3.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Men_s_NORCECA_Volleyball_Championship_3.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Anaheim_Ducks_season_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_NORCECA_Volleyball_Championship_2.pcm";"2";"3";"6";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Korea_National_League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Michigan_Wolverines_football_team_0.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Junior_Curling_Championships_2.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_Rugby_World_Cup___Oceania_qualification_4.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_V8_Supercar_Challenge_1.pcm";"8";"31";"248";"16";"6.451612903225806";"5";"71.42857142857143";"3";"true";"0"
"2008_09_Saba_Qom_F.C._season_1.pcm";"4";"15";"60";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_58.pcm";"5";"8";"40";"3";"7.5";"3";"75.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_D_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_men_s_cyclo-cross_3.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Tour_de_las_Am_ricas_0.pcm";"5";"11";"55";"6";"10.909090909090908";"3";"75.0";"0";"false";"0"
"2008_09_Miami_Heat_season_0.pcm";"6";"3";"18";"1";"5.555555555555555";"5";"100.0";"1";"false";"0"
"2007_Tour_de_l_Aude_Cycliste_F_minin_7.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Aiolikos_F.C._season_5.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ABA_NLB_League_6.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_Trampoline_World_Championships_2.pcm";"4";"8";"32";"3";"9.375";"2";"66.66666666666667";"1";"false";"0"
"2008_09_Notts_County_F.C._season_5.pcm";"6";"46";"276";"15";"5.434782608695652";"4";"80.0";"0";"false";"0"
"2008_09_FA_Cup_Qualifying_Rounds_0.pcm";"7";"6";"42";"0";"0.0";"5";"83.33333333333333";"1";"false";"0"
"2008_09_Portland_Trail_Blazers_season_3.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_FA_Cup_Qualifying_Rounds_9.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Western_Michigan_Broncos_football_team_6.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Women_s_Pan-American_Volleyball_Cup_7.pcm";"12";"6";"72";"0";"0.0";"11";"100.0";"10";"true";"0"
"2007_Ondrej_Nepela_Memorial_3.pcm";"7";"6";"42";"0";"0.0";"6";"100.0";"4";"true";"0"
"2008_09_Isthmian_League_3.pcm";"5";"16";"80";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_WTA_Tour_Championships_3.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Scottish_Junior_Cup_5.pcm";"3";"5";"15";"1";"6.666666666666667";"2";"100.0";"0";"false";"0"
"2008_09_Segunda_Divisi_n_B_8.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_UCI_ProTour_4.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Champions_Hockey_League_6.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_NCAA_Division_I_FBS_football_season_6.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Adelaide_United_W-League_season_0.pcm";"4";"18";"72";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Huddersfield_Town_A.F.C._season_4.pcm";"7";"1";"7";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_Vuelta_a_Colombia_4.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_EuroCup_Women_8.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Torneo_di_Viareggio_1.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_UCI_Women_s_Road_World_Rankings_3.pcm";"4";"56";"224";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_NASCAR_Craftsman_Truck_Series_24.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_A1_Grand_Prix_of_Nations__South_Africa_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_de_Langkawi_14.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Weightlifting_Championships___Women_s_69_kg_1.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_PLFA_season_3.pcm";"6";"2";"12";"0";"0.0";"5";"100.0";"5";"true";"0"
"2007_Skate_Canada_International_0.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_mid-year_rugby_union_internationals_0.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_in_track_cycling_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Men_s_European_Volleyball_Championship_10.pcm";"11";"6";"66";"0";"0.0";"10";"100.0";"9";"true";"0"
"2008_09_Coupe_de_France_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Philadelphia_Flyers_season_3.pcm";"16";"37";"592";"0";"0.0";"8";"53.333333333333336";"7";"true";"0"
"2007_Setanta_Sports_Cup_1.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Pattaya_Women_s_Open_2.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Lebanese_Premier_League_3.pcm";"4";"7";"28";"1";"3.5714285714285716";"3";"100.0";"1";"false";"0"
"2007_Kazakhstan_Premier_League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_de_las_Am_ricas_1.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Club_Nacional_de_Football_season_14.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_Ecuadorian_football_0.pcm";"3";"4";"12";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Edmonton_Oilers_season_8.pcm";"2";"7";"14";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Adelaide_United_FC_season_10.pcm";"7";"4";"28";"0";"0.0";"6";"100.0";"0";"false";"0"
"2007_South_American_Cross_Country_Championships_9.pcm";"4";"11";"44";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Kentucky_Wildcats_football_team_2.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"1";"false";"0"
"2008_09_British_Basketball_League_season_6.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"5";"true";"0"
"2008_09_Clyde_F.C._season_2.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Tampa_Bay_Storm_season_3.pcm";"7";"10";"70";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_Tour_de_Langkawi_4.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_U.S._Open__golf__8.pcm";"6";"18";"108";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Greek_Basket_League_6.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FA_Cup_Qualifying_Rounds_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NCAA_Division_I_FCS_football_season_3.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Portland_Trail_Blazers_season_4.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Next_Generation_Adelaide_International___Singles_0.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Premier_League_of_Bosnia_and_Herzegovina_0.pcm";"3";"16";"48";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Lebanese_Premier_League_0.pcm";"3";"12";"36";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_QMJHL_season_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Russian_Cup_1.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Pan_American_Race_Walking_Cup_9.pcm";"3";"14";"42";"0";"0.0";"1";"50.0";"0";"false";"0"
"2008_09_Club_Nacional_de_Football_season_11.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Oceania_Women_s_Handball_Champions_Cup_0.pcm";"2";"7";"14";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Baltic_Basketball_League_1.pcm";"9";"3";"27";"12";"44.44444444444444";"8";"100.0";"1";"false";"0"
"2007_Omani_Federation_Cup_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Philadelphia_Soul_season_14.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"1";"false";"0"
"2007_TT_Pro_League_10.pcm";"6";"7";"42";"7";"16.666666666666668";"5";"100.0";"0";"false";"0"
"2007_World_Men_s_Handball_Championship_7.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_0.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_MTN_Domestic_Championship_0.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Irish_Ice_Hockey_League_season_0.pcm";"8";"6";"48";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_Men_s_European_Volleyball_Championship_squads_12.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2007_NASCAR_Busch_Series_30.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_National_Division_Three_North_4.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Wakefield_Trinity_Wildcats_season_0.pcm";"4";"7";"28";"7";"25.0";"3";"100.0";"1";"false";"0"
"2007_in_men_s_road_cycling_4.pcm";"5";"6";"30";"4";"13.333333333333334";"2";"50.0";"0";"false";"0"
"2007_Lamar_Hunt_U.S._Open_Cup_qualification_1.pcm";"7";"6";"42";"0";"0.0";"6";"100.0";"5";"true";"0"
"2007_in_Brazilian_football_3.pcm";"4";"14";"56";"2";"3.5714285714285716";"2";"66.66666666666667";"0";"false";"0"
"2007_Mito_HollyHock_season_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Young_Critics_Circle_Awards_0.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_200_metres_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_400_metres_hurdles_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_ISU_Short_Track_Speed_Skating_World_Cup_3.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Savannah_State_Lady_Tigers_basketball_team_1.pcm";"4";"5";"20";"2";"10.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_27.pcm";"30";"20";"600";"104";"17.333333333333332";"13";"44.827586206896555";"11";"true";"0"
"2007_Oita_Trinita_season_2.pcm";"5";"2";"10";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Rolex_Sports_Car_Series_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_3000_metres_steeplechase_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Motherwell_F.C._season_8.pcm";"9";"14";"126";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_high_jump_1.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Peru_Census_0.pcm";"2";"26";"52";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Tour_of_the_Basque_Country_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_of_Wellington_0.pcm";"8";"7";"56";"0";"0.0";"7";"100.0";"0";"false";"0"
"2007_Merano_Cup_4.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"2";"true";"0"
"2008_09_Notts_County_F.C._season_1.pcm";"5";"22";"110";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_Speedway_Ekstraliga_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_A.C._Milan_season_8.pcm";"7";"3";"21";"0";"0.0";"6";"100.0";"1";"false";"0"
"2008_09_Big_Ten_Conference_men_s_basketball_season_11.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_EuroLeague_Women_1.pcm";"7";"6";"42";"0";"0.0";"6";"100.0";"5";"true";"0"
"2008_09_Serie_D_0.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_National_Cheerleading_Championship_1.pcm";"9";"10";"90";"0";"0.0";"8";"100.0";"5";"true";"0"
"2007_Vuelta_a_Colombia_7.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_3.pcm";"7";"5";"35";"0";"0.0";"6";"100.0";"3";"true";"0"
"2007_Women_s_NORCECA_Volleyball_Championship_squads_5.pcm";"7";"11";"77";"20";"25.974025974025974";"1";"16.666666666666668";"0";"false";"0"
"2007_Spanish_Formula_Three_season_5.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_of_Britain_9.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Eurocup_Basketball_4.pcm";"8";"4";"32";"0";"0.0";"6";"85.71428571428571";"5";"true";"0"
"2007_World_Junior_Ice_Hockey_Championships_5.pcm";"7";"5";"35";"0";"0.0";"6";"100.0";"3";"true";"0"
"2007_Tour_de_l_Aude_Cycliste_F_minin_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_NSW_Premier_League_season_0.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Tour_of_California_15.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Hereford_United_F.C._season_2.pcm";"7";"2";"14";"1";"7.142857142857143";"6";"100.0";"0";"false";"0"
"2007_Trampoline_World_Championships_3.pcm";"4";"5";"20";"3";"15.0";"2";"66.66666666666667";"1";"false";"0"
"2007_World_Professional_Billiards_Championship_7.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"2";"true";"0"
"2008_09_Port_Vale_F.C._season_6.pcm";"11";"34";"374";"0";"0.0";"10";"100.0";"9";"true";"0"
"2008_09_Nemzeti_Bajnoks_g_I__women_s_handball__2.pcm";"10";"12";"120";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_NASCAR_Craftsman_Truck_Series_10.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"0";"false";"0"
"2008_09_Galatasaray_S.K._season_0.pcm";"6";"10";"60";"4";"6.666666666666667";"3";"60.0";"0";"false";"0"
"2007_Little_League_World_Series_results_4.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"2";"true";"0"
"2007_Tour_de_France_6.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Nemzeti_Bajnoks_g_I__women_s_handball__10.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"6";"true";"0"
"2007_World_Weightlifting_Championships___Women_s_58_kg_1.pcm";"7";"2";"14";"0";"0.0";"6";"100.0";"0";"false";"0"
"2008_09_Iran_Futsal_s_1st_Division_0.pcm";"3";"9";"27";"6";"22.22222222222222";"1";"50.0";"0";"false";"0"
"2007_WTA_Tour_12.pcm";"18";"18";"324";"181";"55.864197530864196";"5";"29.41176470588235";"2";"true";"0"
"2008_09_Motherwell_F.C._season_11.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Second___Third_Division_knock-out_8.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2008_09_Leinster_Rugby_season_3.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_NACAC_Championships___Results_5.pcm";"5";"8";"40";"8";"20.0";"3";"75.0";"0";"false";"0"
"2007_elections_in_India_3.pcm";"4";"9";"36";"2";"5.555555555555555";"3";"100.0";"3";"true";"0"
"2008_09_Portsmouth_F.C._season_4.pcm";"11";"9";"99";"0";"0.0";"4";"40.0";"0";"false";"0"
"2007_UEFA_Women_s_Under-19_Championship_0.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_Colorado_Avalanche_season_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Aston_Villa_F.C._season_10.pcm";"10";"40";"400";"0";"0.0";"8";"88.88888888888889";"6";"true";"0"
"2007_Presidents_Cup_4.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Fr_lunda_HC_season_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Le_Mans_Series_season_0.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup___Mass_start_Women_0.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Sparkassen_Giro_0.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ACF_Fiorentina_season_1.pcm";"5";"11";"55";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Artistic_Gymnastics_Championships___Women_s_individual_all-round_0.pcm";"7";"24";"168";"0";"0.0";"5";"83.33333333333333";"5";"true";"0"
"2007_Western_Michigan_Broncos_football_team_2.pcm";"6";"10";"60";"0";"0.0";"2";"40.0";"2";"true";"0"
"2008_09_European_Challenge_Cup_pool_stage_4.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Greek_Basket_League_4.pcm";"2";"14";"28";"0";"0.0";"1";"100.0";"0";"false";"0"
